,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
1,Unique subscribers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Unique subscribers,0,Total,,Burkina Faso,"14,885","16,643","18,609","20,807","34,697","50,227","65,741","81,280","96,894","112,634","128,558","144,722","159,700","175,711","195,400","221,830","256,364","298,734","345,951","397,335","451,429","508,109","562,085","622,951","690,939","753,883","835,298","933,730","1,052,524","1,186,313","1,271,052","1,459,939","1,668,416","1,869,919","2,051,209","2,231,277","2,438,845","2,595,467","2,688,157","2,879,518","3,103,322","3,370,354","3,595,344","3,885,396","4,185,039","4,380,580","4,538,084","4,729,908","4,975,937","5,183,486","5,365,129","5,504,231","5,615,189","5,730,492","5,773,631","5,969,999","6,153,482","6,339,535","6,493,189","6,635,528","6,777,866","6,923,549","7,058,013","7,192,635","7,310,381","7,422,531","7,527,625","7,627,988","7,721,510","7,806,318","7,887,449","7,966,937","8,043,829","8,115,630","8,185,687","8,254,787","8,322,097","8,385,980","8,449,135","8,512,001","8,574,115","8,634,575","8,694,155","8,753,167"
1,Unique subscribers,1581,Mobile internet,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"247,429","291,087","334,725","388,054","446,638","497,551","547,586","605,555","675,029","743,170","811,347","876,512","939,715","1,036,216","1,119,783","1,246,623","1,373,110","1,508,525","1,644,702","1,780,504","1,926,138","2,070,097","2,218,190","2,369,732","2,523,935","2,679,189","2,837,346","3,000,237","3,166,580","3,333,121","3,503,112","3,677,228","3,854,894","4,034,615","4,220,167","4,412,540","4,610,158","4,809,825","5,012,655","5,216,594","5,418,145","5,614,665","5,807,081","5,996,347"
1,Unique subscribers,1582,Mobile internet > 2G,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"247,429","291,087","334,725","388,054","446,638","497,551","547,586","605,555","675,029","743,170","811,347","876,512","939,715","997,979","1,044,839","1,121,810","1,194,759","1,271,276","1,344,986","1,416,874","1,487,766","1,553,557","1,617,616","1,679,363","1,736,941","1,789,269","1,837,695","1,883,505","1,925,564","1,961,894","1,995,026","2,024,843","2,050,004","2,068,196","2,081,051","2,087,738","2,087,237","2,078,526","2,064,692","2,047,056","2,026,630","2,003,778","1,979,231","1,953,335"
1,Unique subscribers,1583,Mobile internet > 3G + 4G,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,237","74,944","124,813","178,351","237,249","299,716","363,630","438,372","516,540","600,574","690,369","786,994","889,920","999,651","1,116,732","1,241,016","1,371,227","1,508,086","1,652,385","1,804,890","1,966,419","2,139,116","2,324,802","2,522,921","2,731,299","2,947,963","3,169,538","3,391,515","3,610,887","3,827,850","4,043,012"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,SIMs per unique subscriber,0,,,Burkina Faso,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.15,1.17,1.18,1.20,1.22,1.23,1.25,1.27,1.30,1.32,1.36,1.40,1.43,1.45,1.48,1.52,1.57,1.60,1.63,1.64,1.66,1.66,1.69,1.71,1.73,1.74,1.69,1.77,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
